timestamp,demand_mw,region
2025-10-25 01:00:00,917.93,TAS
2025-10-25 02:00:00,930.07,TAS
2025-10-25 03:00:00,943.84,TAS
2025-10-25 04:00:00,1001.11,TAS
2025-10-25 05:00:00,1019.36,TAS
2025-10-25 06:00:00,1018.67,TAS
2025-10-25 07:00:00,1004.24,TAS
2025-10-25 08:00:00,928.28,TAS
2025-10-25 09:00:00,928.8,TAS
2025-10-25 10:00:00,891.41,TAS
2025-10-25 11:00:00,862.99,TAS
2025-10-25 12:00:00,848.15,TAS
2025-10-25 13:00:00,837.75,TAS
2025-10-25 14:00:00,846.75,TAS
2025-10-25 15:00:00,911.66,TAS
2025-10-25 16:00:00,988.06,TAS
2025-10-25 17:00:00,1083.35,TAS
2025-10-25 18:00:00,1121.94,TAS
2025-10-25 19:00:00,1125.26,TAS
2025-10-25 20:00:00,1109.02,TAS
2025-10-25 21:00:00,1069.33,TAS
2025-10-25 22:00:00,1033.33,TAS
2025-10-25 23:00:00,986.31,TAS
2025-10-26 00:00:00,968.29,TAS
2025-10-26 01:00:00,959.3,TAS
2025-10-26 02:00:00,958.73,TAS
2025-10-26 03:00:00,968.81,TAS
2025-10-26 04:00:00,995.74,TAS
2025-10-26 05:00:00,1043.62,TAS
2025-10-26 06:00:00,1060.36,TAS
2025-10-26 07:00:00,1042.39,TAS
2025-10-26 08:00:00,1019.93,TAS
2025-10-26 09:00:00,961.51,TAS
2025-10-26 10:00:00,873.66,TAS
2025-10-26 11:00:00,813.94,TAS
2025-10-26 12:00:00,774.45,TAS
2025-10-26 13:00:00,804.58,TAS
2025-10-26 14:00:00,831.02,TAS
2025-10-26 15:00:00,946.22,TAS
2025-10-26 16:00:00,1025.99,TAS
2025-10-26 17:00:00,1069.15,TAS
2025-10-26 18:00:00,1087.06,TAS
2025-10-26 19:00:00,1078.71,TAS
2025-10-26 20:00:00,1046.82,TAS
2025-10-26 21:00:00,985.84,TAS
2025-10-26 22:00:00,910.86,TAS
2025-10-26 23:00:00,878.94,TAS
2025-10-27 00:00:00,883.72,TAS
2025-10-27 01:00:00,888.66,TAS
2025-10-27 02:00:00,930.84,TAS
2025-10-27 03:00:00,965.26,TAS
2025-10-27 04:00:00,1027.92,TAS
2025-10-27 05:00:00,1158.68,TAS
2025-10-27 06:00:00,1256.33,TAS
2025-10-27 07:00:00,1230.52,TAS
2025-10-27 08:00:00,1128.94,TAS
2025-10-27 09:00:00,1061.39,TAS
2025-10-27 10:00:00,1015.86,TAS
2025-10-27 11:00:00,976.23,TAS
2025-10-27 12:00:00,938.13,TAS
2025-10-27 13:00:00,939.4,TAS
2025-10-27 14:00:00,937.4,TAS
2025-10-27 15:00:00,979.39,TAS
2025-10-27 16:00:00,1036.73,TAS
2025-10-27 17:00:00,1079.65,TAS
2025-10-27 18:00:00,1129.33,TAS
2025-10-27 19:00:00,1167.8,TAS
2025-10-27 20:00:00,1160.26,TAS
2025-10-27 21:00:00,1095.91,TAS
2025-10-27 22:00:00,1022.26,TAS
2025-10-27 23:00:00,969.22,TAS
2025-10-28 00:00:00,943.44,TAS
2025-10-28 01:00:00,950.35,TAS
2025-10-28 02:00:00,934.15,TAS
2025-10-28 03:00:00,925.52,TAS
2025-10-28 04:00:00,989.85,TAS
2025-10-28 05:00:00,1109.66,TAS
2025-10-28 06:00:00,1179.55,TAS
2025-10-28 07:00:00,1125.64,TAS
2025-10-28 08:00:00,1008.37,TAS
2025-10-28 09:00:00,927.24,TAS
2025-10-28 10:00:00,866.02,TAS
2025-10-28 11:00:00,831.11,TAS
2025-10-28 12:00:00,863.07,TAS
2025-10-28 13:00:00,846.87,TAS
2025-10-28 14:00:00,849.44,TAS
2025-10-28 15:00:00,900.96,TAS
2025-10-28 16:00:00,984.95,TAS
2025-10-28 17:00:00,1076.4,TAS
2025-10-28 18:00:00,1131.64,TAS
2025-10-28 19:00:00,1180.24,TAS
2025-10-28 20:00:00,1171.0,TAS
2025-10-28 21:00:00,1107.34,TAS
2025-10-28 22:00:00,1021.6,TAS
2025-10-28 23:00:00,976.99,TAS
2025-10-29 00:00:00,945.18,TAS
2025-10-29 01:00:00,945.39,TAS
2025-10-29 02:00:00,985.63,TAS
2025-10-29 03:00:00,1011.24,TAS
2025-10-29 04:00:00,1056.65,TAS
2025-10-29 05:00:00,1160.81,TAS
2025-10-29 06:00:00,1233.68,TAS
2025-10-29 07:00:00,1167.27,TAS
2025-10-29 08:00:00,1039.84,TAS
2025-10-29 09:00:00,968.05,TAS
2025-10-29 10:00:00,906.35,TAS
2025-10-29 11:00:00,869.75,TAS
2025-10-29 12:00:00,842.25,TAS
2025-10-29 13:00:00,861.72,TAS
2025-10-29 14:00:00,890.82,TAS
2025-10-29 15:00:00,917.46,TAS
2025-10-29 16:00:00,998.36,TAS
2025-10-29 17:00:00,1104.62,TAS
2025-10-29 18:00:00,1175.28,TAS
2025-10-29 19:00:00,1192.62,TAS
2025-10-29 20:00:00,1173.02,TAS
2025-10-29 21:00:00,1113.35,TAS
2025-10-29 22:00:00,1056.3,TAS
2025-10-29 23:00:00,1015.27,TAS
2025-10-30 00:00:00,998.59,TAS
2025-10-30 01:00:00,994.48,TAS
2025-10-30 02:00:00,1000.92,TAS
2025-10-30 03:00:00,1010.3,TAS
2025-10-30 04:00:00,1050.4,TAS
2025-10-30 05:00:00,1157.88,TAS
2025-10-30 06:00:00,1221.09,TAS
2025-10-30 07:00:00,1164.48,TAS
2025-10-30 08:00:00,1034.98,TAS
2025-10-30 09:00:00,935.51,TAS
2025-10-30 10:00:00,850.7,TAS
2025-10-30 11:00:00,794.99,TAS
2025-10-30 12:00:00,763.85,TAS
2025-10-30 13:00:00,754.48,TAS
2025-10-30 14:00:00,774.88,TAS
2025-10-30 15:00:00,825.74,TAS
2025-10-30 16:00:00,907.74,TAS
2025-10-30 17:00:00,988.78,TAS
2025-10-30 18:00:00,1034.62,TAS
2025-10-30 19:00:00,1022.58,TAS
2025-10-30 20:00:00,991.05,TAS
2025-10-30 21:00:00,928.46,TAS
2025-10-30 22:00:00,862.06,TAS
2025-10-30 23:00:00,837.68,TAS
2025-10-31 00:00:00,828.71,TAS
2025-10-31 01:00:00,808.5,TAS
2025-10-31 02:00:00,800.03,TAS
2025-10-31 03:00:00,837.99,TAS
2025-10-31 04:00:00,908.63,TAS
2025-10-31 05:00:00,1013.86,TAS
2025-10-31 06:00:00,1146.17,TAS
2025-10-31 07:00:00,1086.25,TAS
2025-10-31 08:00:00,1009.8,TAS
2025-10-31 09:00:00,963.25,TAS
2025-10-31 10:00:00,988.4,TAS
2025-10-31 11:00:00,920.27,TAS
2025-10-31 12:00:00,900.16,TAS
2025-10-31 13:00:00,893.26,TAS
2025-10-31 14:00:00,946.98,TAS
2025-10-31 15:00:00,993.46,TAS
2025-10-31 16:00:00,1062.25,TAS
2025-10-31 17:00:00,1135.9,TAS
2025-10-31 18:00:00,1149.76,TAS
2025-10-31 19:00:00,1134.11,TAS
2025-10-31 20:00:00,1109.46,TAS
2025-10-31 21:00:00,1075.02,TAS
2025-10-31 22:00:00,1018.22,TAS
2025-10-31 23:00:00,981.51,TAS
2025-11-01 00:00:00,956.98,TAS
2025-11-01 01:00:00,948.55,TAS
2025-11-01 02:00:00,939.24,TAS
2025-11-01 03:00:00,944.35,TAS
2025-11-01 04:00:00,950.7,TAS
2025-11-01 05:00:00,972.13,TAS
2025-11-01 06:00:00,975.97,TAS
2025-11-01 07:00:00,967.14,TAS
2025-11-01 08:00:00,909.18,TAS
2025-11-01 09:00:00,863.25,TAS
2025-11-01 10:00:00,842.49,TAS
2025-11-01 11:00:00,816.35,TAS
2025-11-01 12:00:00,793.14,TAS
2025-11-01 13:00:00,797.89,TAS
2025-11-01 14:00:00,802.97,TAS
2025-11-01 15:00:00,850.71,TAS
2025-11-01 16:00:00,932.96,TAS
2025-11-01 17:00:00,1003.42,TAS
2025-11-01 18:00:00,1024.84,TAS
2025-11-01 19:00:00,1041.93,TAS
2025-11-01 20:00:00,978.65,TAS
2025-11-01 21:00:00,928.0,TAS
2025-11-01 22:00:00,879.87,TAS
2025-11-01 23:00:00,824.31,TAS
2025-11-02 00:00:00,783.9,TAS
2025-11-02 01:00:00,769.77,TAS
2025-11-02 02:00:00,782.41,TAS
2025-11-02 03:00:00,788.92,TAS
2025-11-02 04:00:00,794.45,TAS
2025-11-02 05:00:00,807.76,TAS
2025-11-02 06:00:00,810.6,TAS
2025-11-02 07:00:00,792.77,TAS
2025-11-02 08:00:00,765.98,TAS
2025-11-02 09:00:00,710.56,TAS
2025-11-02 10:00:00,664.82,TAS
2025-11-02 11:00:00,609.47,TAS
2025-11-02 12:00:00,612.57,TAS
2025-11-02 13:00:00,652.36,TAS
2025-11-02 14:00:00,689.25,TAS
2025-11-02 15:00:00,733.54,TAS
2025-11-02 16:00:00,812.12,TAS
2025-11-02 17:00:00,899.39,TAS
2025-11-02 18:00:00,928.86,TAS
2025-11-02 19:00:00,921.0,TAS
2025-11-02 20:00:00,925.73,TAS
2025-11-02 21:00:00,915.57,TAS
2025-11-02 22:00:00,894.51,TAS
2025-11-02 23:00:00,870.7,TAS
2025-11-03 00:00:00,860.15,TAS
2025-11-03 01:00:00,861.33,TAS
2025-11-03 02:00:00,859.66,TAS
2025-11-03 03:00:00,861.06,TAS
2025-11-03 04:00:00,894.63,TAS
2025-11-03 05:00:00,931.59,TAS
2025-11-03 06:00:00,983.47,TAS
2025-11-03 07:00:00,995.49,TAS
2025-11-03 08:00:00,963.18,TAS
2025-11-03 09:00:00,940.3,TAS
2025-11-03 10:00:00,928.64,TAS
2025-11-03 11:00:00,923.65,TAS
2025-11-03 12:00:00,951.0,TAS
2025-11-03 13:00:00,963.83,TAS
2025-11-03 14:00:00,987.85,TAS
2025-11-03 15:00:00,995.1,TAS
2025-11-03 16:00:00,1042.75,TAS
2025-11-03 17:00:00,1056.82,TAS
2025-11-03 18:00:00,1032.91,TAS
2025-11-03 19:00:00,1005.46,TAS
2025-11-03 20:00:00,962.84,TAS
2025-11-03 21:00:00,913.98,TAS
2025-11-03 22:00:00,892.68,TAS
2025-11-03 23:00:00,900.54,TAS
2025-11-04 00:00:00,880.07,TAS
2025-11-04 01:00:00,850.74,TAS
2025-11-04 02:00:00,823.91,TAS
2025-11-04 03:00:00,825.23,TAS
2025-11-04 04:00:00,880.94,TAS
2025-11-04 05:00:00,973.25,TAS
2025-11-04 06:00:00,1017.59,TAS
2025-11-04 07:00:00,976.31,TAS
2025-11-04 08:00:00,908.58,TAS
2025-11-04 09:00:00,872.05,TAS
2025-11-04 10:00:00,820.15,TAS
2025-11-04 11:00:00,760.26,TAS
2025-11-04 12:00:00,708.9,TAS
2025-11-04 13:00:00,681.72,TAS
2025-11-04 14:00:00,698.34,TAS
2025-11-04 15:00:00,770.36,TAS
2025-11-04 16:00:00,866.62,TAS
2025-11-04 17:00:00,925.11,TAS
2025-11-04 18:00:00,951.12,TAS
2025-11-04 19:00:00,942.92,TAS
2025-11-04 20:00:00,883.16,TAS
2025-11-04 21:00:00,811.0,TAS
2025-11-04 22:00:00,736.61,TAS
2025-11-04 23:00:00,698.34,TAS
2025-11-05 00:00:00,716.84,TAS
2025-11-05 01:00:00,723.52,TAS
2025-11-05 02:00:00,741.81,TAS
2025-11-05 03:00:00,763.05,TAS
2025-11-05 04:00:00,808.73,TAS
2025-11-05 05:00:00,902.49,TAS
2025-11-05 06:00:00,969.2,TAS
2025-11-05 07:00:00,912.52,TAS
2025-11-05 08:00:00,858.31,TAS
2025-11-05 09:00:00,809.98,TAS
2025-11-05 10:00:00,762.47,TAS
2025-11-05 11:00:00,769.71,TAS
2025-11-05 12:00:00,733.71,TAS
2025-11-05 13:00:00,667.45,TAS
2025-11-05 14:00:00,690.84,TAS
2025-11-05 15:00:00,743.04,TAS
2025-11-05 16:00:00,824.27,TAS
2025-11-05 17:00:00,891.27,TAS
2025-11-05 18:00:00,947.81,TAS
2025-11-05 19:00:00,954.77,TAS
2025-11-05 20:00:00,924.27,TAS
2025-11-05 21:00:00,859.88,TAS
2025-11-05 22:00:00,824.79,TAS
2025-11-05 23:00:00,794.37,TAS
2025-11-06 00:00:00,784.13,TAS
2025-11-06 01:00:00,810.36,TAS
2025-11-06 02:00:00,852.91,TAS
2025-11-06 03:00:00,890.23,TAS
2025-11-06 04:00:00,947.68,TAS
2025-11-06 05:00:00,1035.63,TAS
2025-11-06 06:00:00,1043.53,TAS
2025-11-06 07:00:00,997.58,TAS
2025-11-06 08:00:00,965.45,TAS
2025-11-06 09:00:00,920.48,TAS
2025-11-06 10:00:00,878.12,TAS
2025-11-06 11:00:00,862.33,TAS
2025-11-06 12:00:00,837.98,TAS
2025-11-06 13:00:00,848.16,TAS
2025-11-06 14:00:00,883.22,TAS
2025-11-06 15:00:00,960.39,TAS
2025-11-06 16:00:00,1024.87,TAS
2025-11-06 17:00:00,1073.54,TAS
2025-11-06 18:00:00,1100.15,TAS
2025-11-06 19:00:00,1127.38,TAS
2025-11-06 20:00:00,1085.69,TAS
2025-11-06 21:00:00,1031.51,TAS
2025-11-06 22:00:00,918.27,TAS
2025-11-06 23:00:00,870.83,TAS
2025-11-07 00:00:00,845.35,TAS
2025-11-07 01:00:00,809.11,TAS
2025-11-07 02:00:00,797.73,TAS
2025-11-07 03:00:00,819.64,TAS
2025-11-07 04:00:00,894.82,TAS
2025-11-07 05:00:00,980.7,TAS
2025-11-07 06:00:00,1078.82,TAS
2025-11-07 07:00:00,1090.85,TAS
2025-11-07 08:00:00,1083.52,TAS
2025-11-07 09:00:00,1062.2,TAS
2025-11-07 10:00:00,1040.89,TAS
2025-11-07 11:00:00,1038.56,TAS
2025-11-07 12:00:00,1057.79,TAS
2025-11-07 13:00:00,1072.01,TAS
2025-11-07 14:00:00,1090.38,TAS
2025-11-07 15:00:00,1087.57,TAS
2025-11-07 16:00:00,1137.84,TAS
2025-11-07 17:00:00,1179.23,TAS
2025-11-07 18:00:00,1182.1,TAS
2025-11-07 19:00:00,1159.76,TAS
2025-11-07 20:00:00,1121.96,TAS
2025-11-07 21:00:00,1045.96,TAS
2025-11-07 22:00:00,987.52,TAS
2025-11-07 23:00:00,932.87,TAS
2025-11-08 00:00:00,923.16,TAS
2025-11-08 01:00:00,912.93,TAS
2025-11-08 02:00:00,903.15,TAS
2025-11-08 03:00:00,911.84,TAS
2025-11-08 04:00:00,946.41,TAS
2025-11-08 05:00:00,990.31,TAS
2025-11-08 06:00:00,1012.28,TAS
2025-11-08 07:00:00,1018.92,TAS
2025-11-08 08:00:00,995.13,TAS
2025-11-08 09:00:00,945.04,TAS
2025-11-08 10:00:00,818.43,TAS
2025-11-08 11:00:00,810.85,TAS
2025-11-08 12:00:00,759.31,TAS
2025-11-08 13:00:00,754.02,TAS
2025-11-08 14:00:00,761.21,TAS
2025-11-08 15:00:00,792.94,TAS
2025-11-08 16:00:00,879.12,TAS
2025-11-08 17:00:00,944.23,TAS
2025-11-08 18:00:00,986.24,TAS
2025-11-08 19:00:00,1031.4,TAS
2025-11-08 20:00:00,1042.72,TAS
2025-11-08 21:00:00,986.15,TAS
2025-11-08 22:00:00,918.0,TAS
2025-11-08 23:00:00,881.5,TAS
2025-11-09 00:00:00,868.36,TAS
2025-11-09 01:00:00,897.95,TAS
2025-11-09 02:00:00,897.68,TAS
2025-11-09 03:00:00,914.63,TAS
2025-11-09 04:00:00,929.09,TAS
2025-11-09 05:00:00,980.33,TAS
2025-11-09 06:00:00,987.76,TAS
2025-11-09 07:00:00,973.09,TAS
2025-11-09 08:00:00,912.02,TAS
2025-11-09 09:00:00,857.74,TAS
2025-11-09 10:00:00,829.68,TAS
2025-11-09 11:00:00,790.43,TAS
2025-11-09 12:00:00,777.25,TAS
2025-11-09 13:00:00,769.85,TAS
2025-11-09 14:00:00,781.08,TAS
2025-11-09 15:00:00,820.08,TAS
2025-11-09 16:00:00,895.66,TAS
2025-11-09 17:00:00,988.18,TAS
2025-11-09 18:00:00,1038.86,TAS
2025-11-09 19:00:00,1069.74,TAS
2025-11-09 20:00:00,1060.99,TAS
2025-11-09 21:00:00,998.2,TAS
2025-11-09 22:00:00,953.39,TAS
2025-11-09 23:00:00,909.0,TAS
2025-11-10 00:00:00,890.99,TAS
2025-11-10 01:00:00,863.83,TAS
2025-11-10 02:00:00,889.04,TAS
2025-11-10 03:00:00,893.82,TAS
2025-11-10 04:00:00,919.17,TAS
2025-11-10 05:00:00,982.94,TAS
2025-11-10 06:00:00,1080.43,TAS
2025-11-10 07:00:00,1080.36,TAS
2025-11-10 08:00:00,991.4,TAS
2025-11-10 09:00:00,890.67,TAS
2025-11-10 10:00:00,837.87,TAS
2025-11-10 11:00:00,832.66,TAS
2025-11-10 12:00:00,816.89,TAS
2025-11-10 13:00:00,793.67,TAS
2025-11-10 14:00:00,818.5,TAS
2025-11-10 15:00:00,869.54,TAS
2025-11-10 16:00:00,941.5,TAS
2025-11-10 17:00:00,1057.74,TAS
2025-11-10 18:00:00,1111.33,TAS
2025-11-10 19:00:00,1135.5,TAS
2025-11-10 20:00:00,1136.81,TAS
2025-11-10 21:00:00,1071.27,TAS
2025-11-10 22:00:00,1017.18,TAS
2025-11-10 23:00:00,982.33,TAS
2025-11-11 00:00:00,919.86,TAS
2025-11-11 01:00:00,927.38,TAS
2025-11-11 02:00:00,915.94,TAS
2025-11-11 03:00:00,956.19,TAS
2025-11-11 04:00:00,971.26,TAS
2025-11-11 05:00:00,1050.6,TAS
2025-11-11 06:00:00,1150.38,TAS
2025-11-11 07:00:00,1085.56,TAS
2025-11-11 08:00:00,1005.74,TAS
2025-11-11 09:00:00,965.29,TAS
2025-11-11 10:00:00,950.9,TAS
2025-11-11 11:00:00,929.93,TAS
2025-11-11 12:00:00,905.18,TAS
2025-11-11 13:00:00,872.42,TAS
2025-11-11 14:00:00,939.27,TAS
2025-11-11 15:00:00,920.37,TAS
2025-11-11 16:00:00,1016.91,TAS
2025-11-11 17:00:00,1087.09,TAS
2025-11-11 18:00:00,1098.97,TAS
2025-11-11 19:00:00,1141.87,TAS
2025-11-11 20:00:00,1114.54,TAS
2025-11-11 21:00:00,1028.75,TAS
2025-11-11 22:00:00,955.71,TAS
2025-11-11 23:00:00,909.74,TAS
2025-11-12 00:00:00,896.63,TAS
2025-11-12 01:00:00,885.8,TAS
2025-11-12 02:00:00,875.92,TAS
2025-11-12 03:00:00,886.71,TAS
2025-11-12 04:00:00,949.84,TAS
2025-11-12 05:00:00,1061.97,TAS
2025-11-12 06:00:00,1148.69,TAS
2025-11-12 07:00:00,1120.04,TAS
2025-11-12 08:00:00,1034.09,TAS
2025-11-12 09:00:00,952.86,TAS
2025-11-12 10:00:00,901.75,TAS
2025-11-12 11:00:00,866.39,TAS
2025-11-12 12:00:00,853.6,TAS
2025-11-12 13:00:00,842.76,TAS
2025-11-12 14:00:00,847.59,TAS
2025-11-12 15:00:00,889.95,TAS
2025-11-12 16:00:00,963.16,TAS
2025-11-12 17:00:00,1029.83,TAS
2025-11-12 18:00:00,1086.38,TAS
2025-11-12 19:00:00,1088.02,TAS
2025-11-12 20:00:00,1052.7,TAS
2025-11-12 21:00:00,971.84,TAS
2025-11-12 22:00:00,922.33,TAS
2025-11-12 23:00:00,910.98,TAS
2025-11-13 00:00:00,893.07,TAS
2025-11-13 01:00:00,865.81,TAS
2025-11-13 02:00:00,865.28,TAS
2025-11-13 03:00:00,883.43,TAS
2025-11-13 04:00:00,926.81,TAS
2025-11-13 05:00:00,1016.3,TAS
2025-11-13 06:00:00,1068.91,TAS
2025-11-13 07:00:00,1009.33,TAS
2025-11-13 08:00:00,963.78,TAS
2025-11-13 09:00:00,993.02,TAS
2025-11-13 10:00:00,986.84,TAS
2025-11-13 11:00:00,985.4,TAS
2025-11-13 12:00:00,951.42,TAS
2025-11-13 13:00:00,885.28,TAS
2025-11-13 14:00:00,869.27,TAS
2025-11-13 15:00:00,894.35,TAS
2025-11-13 16:00:00,974.79,TAS
2025-11-13 17:00:00,1071.3,TAS
2025-11-13 18:00:00,1152.04,TAS
2025-11-13 19:00:00,1187.55,TAS
2025-11-13 20:00:00,1175.5,TAS
2025-11-13 21:00:00,1114.16,TAS
2025-11-13 22:00:00,1032.96,TAS
2025-11-13 23:00:00,988.0,TAS
2025-11-14 00:00:00,964.36,TAS
2025-11-14 01:00:00,966.65,TAS
2025-11-14 02:00:00,964.02,TAS
2025-11-14 03:00:00,972.74,TAS
2025-11-14 04:00:00,1052.21,TAS
2025-11-14 05:00:00,1115.07,TAS
2025-11-14 06:00:00,1185.97,TAS
2025-11-14 07:00:00,1134.85,TAS
2025-11-14 08:00:00,1019.8,TAS
2025-11-14 09:00:00,980.01,TAS
2025-11-14 10:00:00,934.78,TAS
2025-11-14 11:00:00,906.77,TAS
2025-11-14 12:00:00,885.12,TAS
2025-11-14 13:00:00,875.96,TAS
2025-11-14 14:00:00,891.29,TAS
2025-11-14 15:00:00,917.74,TAS
2025-11-14 16:00:00,981.21,TAS
2025-11-14 17:00:00,1039.12,TAS
2025-11-14 18:00:00,1087.98,TAS
2025-11-14 19:00:00,1120.98,TAS
2025-11-14 20:00:00,1113.83,TAS
2025-11-14 21:00:00,1079.86,TAS
2025-11-14 22:00:00,1021.29,TAS
2025-11-14 23:00:00,983.34,TAS
2025-11-15 00:00:00,966.54,TAS
2025-11-15 01:00:00,950.59,TAS
2025-11-15 02:00:00,931.63,TAS
2025-11-15 03:00:00,940.81,TAS
2025-11-15 04:00:00,962.19,TAS
2025-11-15 05:00:00,1008.52,TAS
2025-11-15 06:00:00,1037.74,TAS
2025-11-15 07:00:00,1056.04,TAS
2025-11-15 08:00:00,1057.08,TAS
2025-11-15 09:00:00,996.58,TAS
2025-11-15 10:00:00,882.04,TAS
2025-11-15 11:00:00,817.3,TAS
2025-11-15 12:00:00,773.97,TAS
2025-11-15 13:00:00,752.6,TAS
2025-11-15 14:00:00,765.58,TAS
2025-11-15 15:00:00,804.39,TAS
2025-11-15 16:00:00,884.74,TAS
2025-11-15 17:00:00,978.36,TAS
2025-11-15 18:00:00,1024.75,TAS
2025-11-15 19:00:00,1056.13,TAS
2025-11-15 20:00:00,1050.93,TAS
2025-11-15 21:00:00,1016.02,TAS
2025-11-15 22:00:00,982.13,TAS
2025-11-15 23:00:00,943.78,TAS
2025-11-16 00:00:00,932.14,TAS
2025-11-16 01:00:00,938.87,TAS
2025-11-16 02:00:00,937.04,TAS
2025-11-16 03:00:00,944.32,TAS
2025-11-16 04:00:00,962.53,TAS
2025-11-16 05:00:00,962.26,TAS
2025-11-16 06:00:00,980.51,TAS
2025-11-16 07:00:00,977.16,TAS
2025-11-16 08:00:00,950.06,TAS
2025-11-16 09:00:00,928.42,TAS
2025-11-16 10:00:00,889.21,TAS
2025-11-16 11:00:00,892.0,TAS
2025-11-16 12:00:00,895.71,TAS
2025-11-16 13:00:00,892.56,TAS
2025-11-16 14:00:00,954.17,TAS
2025-11-16 15:00:00,1011.2,TAS
2025-11-16 16:00:00,1050.34,TAS
2025-11-16 17:00:00,1059.53,TAS
2025-11-16 18:00:00,1059.44,TAS
2025-11-16 19:00:00,1067.35,TAS
2025-11-16 20:00:00,1051.86,TAS
2025-11-16 21:00:00,977.37,TAS
2025-11-16 22:00:00,901.05,TAS
2025-11-16 23:00:00,871.48,TAS
2025-11-17 00:00:00,855.3,TAS
2025-11-17 01:00:00,841.62,TAS
2025-11-17 02:00:00,853.1,TAS
2025-11-17 03:00:00,867.71,TAS
2025-11-17 04:00:00,932.64,TAS
2025-11-17 05:00:00,1018.43,TAS
2025-11-17 06:00:00,1088.19,TAS
2025-11-17 07:00:00,1041.1,TAS
2025-11-17 08:00:00,954.06,TAS
2025-11-17 09:00:00,899.82,TAS
2025-11-17 10:00:00,880.54,TAS
2025-11-17 11:00:00,907.47,TAS
2025-11-17 12:00:00,890.57,TAS
2025-11-17 13:00:00,911.62,TAS
2025-11-17 14:00:00,907.62,TAS
2025-11-17 15:00:00,958.61,TAS
2025-11-17 16:00:00,1047.73,TAS
2025-11-17 17:00:00,1138.58,TAS
2025-11-17 18:00:00,1127.49,TAS
2025-11-17 19:00:00,1124.36,TAS
2025-11-17 20:00:00,1086.91,TAS
2025-11-17 21:00:00,1018.57,TAS
2025-11-17 22:00:00,951.96,TAS
2025-11-17 23:00:00,907.71,TAS
2025-11-18 00:00:00,886.01,TAS
2025-11-18 01:00:00,881.06,TAS
2025-11-18 02:00:00,877.45,TAS
2025-11-18 03:00:00,883.69,TAS
2025-11-18 04:00:00,922.41,TAS
2025-11-18 05:00:00,997.38,TAS
2025-11-18 06:00:00,1035.35,TAS
2025-11-18 07:00:00,991.31,TAS
2025-11-18 08:00:00,907.15,TAS
2025-11-18 09:00:00,851.8,TAS
2025-11-18 10:00:00,771.38,TAS
2025-11-18 11:00:00,766.71,TAS
2025-11-18 12:00:00,786.51,TAS
2025-11-18 13:00:00,796.84,TAS
2025-11-18 14:00:00,826.42,TAS
2025-11-18 15:00:00,847.6,TAS
2025-11-18 16:00:00,928.69,TAS
2025-11-18 17:00:00,1008.6,TAS
2025-11-18 18:00:00,1029.15,TAS
2025-11-18 19:00:00,1028.67,TAS
2025-11-18 20:00:00,1069.03,TAS
2025-11-18 21:00:00,984.85,TAS
2025-11-18 22:00:00,937.51,TAS
2025-11-18 23:00:00,900.27,TAS
2025-11-19 00:00:00,893.21,TAS
2025-11-19 01:00:00,860.55,TAS
2025-11-19 02:00:00,865.34,TAS
2025-11-19 03:00:00,865.97,TAS
2025-11-19 04:00:00,921.7,TAS
2025-11-19 05:00:00,1029.67,TAS
2025-11-19 06:00:00,1083.8,TAS
2025-11-19 07:00:00,1056.77,TAS
2025-11-19 08:00:00,946.4,TAS
2025-11-19 09:00:00,857.7,TAS
2025-11-19 10:00:00,796.56,TAS
2025-11-19 11:00:00,768.21,TAS
2025-11-19 12:00:00,754.57,TAS
2025-11-19 13:00:00,756.67,TAS
2025-11-19 14:00:00,818.51,TAS
2025-11-19 15:00:00,866.39,TAS
2025-11-19 16:00:00,941.03,TAS
2025-11-19 17:00:00,1004.77,TAS
2025-11-19 18:00:00,1053.12,TAS
2025-11-19 19:00:00,1080.88,TAS
2025-11-19 20:00:00,1079.52,TAS
2025-11-19 21:00:00,1022.82,TAS
2025-11-19 22:00:00,999.29,TAS
2025-11-19 23:00:00,965.17,TAS
2025-11-20 00:00:00,968.89,TAS
2025-11-20 01:00:00,953.53,TAS
2025-11-20 02:00:00,965.48,TAS
2025-11-20 03:00:00,973.98,TAS
2025-11-20 04:00:00,1007.86,TAS
2025-11-20 05:00:00,1103.24,TAS
2025-11-20 06:00:00,1160.85,TAS
2025-11-20 07:00:00,1087.32,TAS
2025-11-20 08:00:00,971.81,TAS
2025-11-20 09:00:00,947.06,TAS
2025-11-20 10:00:00,906.39,TAS
2025-11-20 11:00:00,888.53,TAS
2025-11-20 12:00:00,856.82,TAS
2025-11-20 13:00:00,859.33,TAS
2025-11-20 14:00:00,863.31,TAS
2025-11-20 15:00:00,879.58,TAS
2025-11-20 16:00:00,930.43,TAS
2025-11-20 17:00:00,1002.22,TAS
2025-11-20 18:00:00,1056.08,TAS
2025-11-20 19:00:00,1094.21,TAS
2025-11-20 20:00:00,1091.45,TAS
2025-11-20 21:00:00,1050.9,TAS
2025-11-20 22:00:00,994.54,TAS
2025-11-20 23:00:00,966.37,TAS
2025-11-21 00:00:00,948.64,TAS
2025-11-21 01:00:00,937.06,TAS
2025-11-21 02:00:00,941.5,TAS
2025-11-21 03:00:00,960.86,TAS
2025-11-21 04:00:00,1003.7,TAS
2025-11-21 05:00:00,1090.42,TAS
2025-11-21 06:00:00,1143.73,TAS
2025-11-21 07:00:00,1066.59,TAS
2025-11-21 08:00:00,972.52,TAS
